tweet_id,created_at,user_name,screen_name,original_text,cleaned_text,normalized_text,preprocessed_text,sentiment_score,sentiment
2065255455266672848,Fri Jun 12 02:10:45 +0000 2026,jeenyikk,jee_nyikk,"@txtdrimedia Nggak lama lagi, pertalite langkah. Semua terpaksa pakai Pertamax. Akhirnya, barang2 lain ikut naik karena ngikutin harga Pertamax. Masyarakat makin tercekik. Tapi presidennya masih sibuk jalan2 ke luar negeri dengan alibi ""kunjungan"".",nggak lama lagi pertalite langkah semua terpaksa pakai pertamax akhirnya barang lain ikut naik karena ngikutin harga pertamax masyarakat makin tercekik tapi presidennya masih sibuk jalan ke luar negeri dengan alibi kunjungan,enggak lama lagi pertalite langkah semua terpaksa pakai pertamax akhirnya barang lain ikut naik karena mengikuti harga pertamax masyarakat makin tercekik tapi presidennya masih sibuk jalan ke luar negeri dengan alibi kunjungan,enggak lama pertalite langkah semua paksa pakai pertamax akhir barang ikut naik ikut harga pertamax masyarakat makin cekik presiden sibuk jalan luar negeri alibi kunjung,-6,Negative
2065255044853973256,Fri Jun 12 02:09:07 +0000 2026,Ode 🦑🤔,odebukanpuisi,"Beli tiket RH bisa, pertamax naik 4 ribu doang koar-koar. Bismillah setkab...",beli tiket rh bisa pertamax naik ribu doang koar koar bismillah setkab,beli tiket rh bisa pertamax naik ribu doang koar koar bismillah setkab,beli tiket rh pertamax naik ribu doang koar koar bismillah setkab,0,Negative
2065254415314129030,Fri Jun 12 02:06:37 +0000 2026,Dede Budhyarto,kangdede78,"@Old_Black_Mamba Bro, dari Burkina Faso emang agak lebay ya. IHSG sempat drop 39% karena faktor global + sentimen, tapi kemarin rebound meski tipis. Rupiah menguat karena BI naikin suku bunga + inflow asing masuk. Memang ada dampak ke cicilan KPR &amp; kredit, tapi inflasi masih terkendali.",bro dari burkina faso emang agak lebay ya ihsg sempat drop karena faktor global sentimen tapi kemarin rebound meski tipis rupiah menguat karena bi naikin suku bunga inflow asing masuk memang ada dampak ke cicilan kpr amp kredit tapi inflasi masih terkendali,bro dari burkina faso memang agak lebay ya ihsg sempat drop karena faktor global sentimen tapi kemarin rebound meski tipis rupiah menguat karena bi naikin suku bunga inflow asing masuk memang ada dampak ke cicilan kpr amp kredit tapi inflasi masih terkendali,bro burkina faso memang lebay ihsg sempat drop faktor global sentimen kemarin rebound meski tipis rupiah kuat bi naikin suku bunga inflow asing masuk memang dampak cicil kpr kredit inflasi kendali,-22,Negative
2065254270652613025,Fri Jun 12 02:06:03 +0000 2026,miaw,farasalsabilla,"""pertamax naik ga ngaruh, soalnya gua pake pertalite."" tapi penjual mie ayam lu noh isi bensinnya pake pertamax, jadi yg dia naikin harga mie ayam lu.",pertamax naik ga ngaruh soalnya gua pake pertalite tapi penjual mie ayam lu noh isi bensinnya pake pertamax jadi yg dia naikin harga mie ayam lu,pertamax naik enggak ngaruh soalnya gua pakai pertalite tapi penjual mie ayam lu noh isi bensinnya pakai pertamax jadi yang dia naikin harga mie ayam lu,pertamax naik enggak ngaruh soal gua pakai pertalite jual mie ayam lu noh isi bensin pakai pertamax jadi naikin harga mie ayam lu,-16,Negative
2065254030851674596,Fri Jun 12 02:05:06 +0000 2026,Pak Arif,belajararif,"@hrdbacot Nembe wae isuk mau lewat pom langganan sek biasané antri biasa iki pol tekan dalan raya le antri pertalite. Efek domino bar naik pertamax njur pemadaman bergilir se kabupaten Sleman. Sek ngomong ora ngaruh ora ngaruh berarti ora paham, dasare ora ngerti opo memang kebangeten le",nembe wae isuk mau lewat pom langganan sek biasan antri biasa iki pol tekan dalan raya le antri pertalite efek domino bar naik pertamax njur pemadaman bergilir se kabupaten sleman sek ngomong ora ngaruh ora ngaruh berarti ora paham dasare ora ngerti opo memang kebangeten le,nembe wae isuk mau lewat pom langganan sek biasan antri biasa iki pol tekan dalan raya boleh antri pertalite efek domino bar naik pertamax njur pemadaman bergilir se kabupaten sleman sek mengomong ora ngaruh ora ngaruh berarti ora paham dasare ora mengerti opo memang kebangeten boleh,nembe wae isuk mau lewat pom langgan sek bias antri biasa iki pol tekan dal raya antri pertalite efek domino bar naik pertamax njur madam gilir se kabupaten sleman sek omong ora ngaruh ora ngaruh arti ora paham dasare ora erti opo memang kebangeten,-15,Negative
2065253507775729914,Fri Jun 12 02:03:01 +0000 2026,penakturu,penakturua9,@txtdaritaxpayer Ron 95 di malaysia 3.72 ringgit. Setara 16400 kalau rupiah. Tapi itu ron 95 yang jelas diatas ron 92 pertamax indo Itupun warga sono cuman bayar separo harga karena dapat subsidi ga pake ribet kek di mari,ron di malaysia ringgit setara kalau rupiah tapi itu ron yang jelas diatas ron pertamax indo itupun warga sono cuman bayar separo harga karena dapat subsidi ga pake ribet kek di mari,ron di malaysia ringgit setara kalau rupiah tapi itu ron yang jelas diatas ron pertamax indonesia itupun warga sono cuman bayar separo harga karena dapat subsidi enggak pakai ribet kayak di mari,ron malaysia ringgit tara kalau rupiah ron jelas atas ron pertamax indonesia itu warga sono cuman bayar paro harga subsidi enggak pakai ribet kayak,-14,Negative
2065253233514479726,Fri Jun 12 02:01:56 +0000 2026,Tribunnews.com,tribunnews,"Sejumlah aliansi mahasiswa dari universitas di Jakarta dan sekitarnya akan menggelar aksi unjuk rasa pada Jumat, 12 Juni 2026 hari ini. Aliansi Universitas Negeri Jakarta (UNJ) Melawan akan menggelar aksi turun ke jalan di sekitar kampus. Sementara, Badan Eksekutif Mahasiswa https://t.co/xkFYfTfBYH",sejumlah aliansi mahasiswa dari universitas di jakarta dan sekitarnya akan menggelar aksi unjuk rasa pada jumat juni hari ini aliansi universitas negeri jakarta unj melawan akan menggelar aksi turun ke jalan di sekitar kampus sementara badan eksekutif mahasiswa,sejumlah aliansi mahasiswa dari universitas di jakarta dan sekitarnya akan menggelar aksi unjuk rasa pada jumat juni hari ini aliansi universitas negeri jakarta unj melawan akan menggelar aksi turun ke jalan di sekitar kampus sementara badan eksekutif mahasiswa,jumlah aliansi mahasiswa universitas jakarta sekitar gelar aksi unjuk rasa jumat juni hari aliansi universitas negeri jakarta unj lawan gelar aksi turun jalan kampus badan eksekutif mahasiswa,-18,Neutral
2065252965481619579,Fri Jun 12 02:00:52 +0000 2026,miu,fluffy_fisssh,"@txtdrimedia mana tuh cenblue lewat di tl, kalo pertamax naik orang-orang ttp pake pertamax dan yg pake pertalite orang menengah kebawah aja???????? manaa????????????? orang menengah kebawah kalo pertalite abis juga bakalan pake pertamax............ segitu aja akalnya gak nyampe",mana tuh cenblue lewat di tl kalo pertamax naik orang orang ttp pake pertamax dan yg pake pertalite orang menengah kebawah aja manaa orang menengah kebawah kalo pertalite abis juga bakalan pake pertamax segitu aja akalnya gak nyampe,mana tuh cenblue lewat di tl kalo pertamax naik orang orang tetap pakai pertamax dan yang pakai pertalite orang menengah kebawah saja manaa orang menengah kebawah kalo pertalite habis juga bakalan pakai pertamax segitu saja akalnya enggak sampai,mana tuh cenblue lewat tl pertamax naik orang orang tetap pakai pertamax pakai pertalite orang tengah bawah manaa orang tengah bawah pertalite habis bakal pakai pertamax segitu akal enggak,-15,Negative
2065252051404402946,Fri Jun 12 01:57:14 +0000 2026,Dips,TokoJayamakmur2,Kalo pertamax sampe naik lagi gua bakal beli sepatu roda kuhhh,kalo pertamax sampe naik lagi gua bakal beli sepatu roda kuhhh,kalo pertamax sampai naik lagi gua bakal beli sepatu roda kuhhh,pertamax naik gua bakal beli sepatu roda kuhhh,-14,Negative
2065251932038660106,Fri Jun 12 01:56:45 +0000 2026,Cow Issues,Cow_issues,Day 3 pertamax naik. untung gw spiderman. https://t.co/pjtzF8kvHH,day pertamax naik untung gw spiderman,day pertamax naik untung gue spiderman,day pertamax naik untung gue spiderman,-1,Negative
2065251513971433543,Fri Jun 12 01:55:06 +0000 2026,IDX CHANNEL,idx_channel,Menteri Keuangan (Menkeu) Purbaya Yudhi Sadewa menanggapi adanya potensi peralihan konsumsi BBM masyarakat dari yang sebelumnya membeli BBM nonsubsidi ke BBM subsidi pasca kenaikan harga untuk jenis BBM RON92 ke atas. Purbaya menilai kondisi tersebut tidak akan berpengaruh https://t.co/FhHZwKou7n,menteri keuangan menkeu purbaya yudhi sadewa menanggapi adanya potensi peralihan konsumsi bbm masyarakat dari yang sebelumnya membeli bbm nonsubsidi ke bbm subsidi pasca kenaikan harga untuk jenis bbm ron ke atas purbaya menilai kondisi tersebut tidak akan berpengaruh,menteri keuangan menkeu purbaya yudhi sadewa menanggapi adanya potensi peralihan konsumsi bbm masyarakat dari yang sebelumnya membeli bbm nonsubsidi ke bbm subsidi pasca kenaikan harga untuk jenis bbm ron ke atas purbaya menilai kondisi tersebut tidak akan berpengaruh,menteri uang menkeu purbaya yudhi sadewa tanggap ada potensi alih konsumsi bbm masyarakat belum beli bbm nonsubsidi bbm subsidi pasca naik harga jenis bbm ron atas purbaya nilai kondisi sebut pengaruh,-20,Negative
2065250172045770929,Fri Jun 12 01:49:46 +0000 2026,Joki Skripsi Tesis OFFLINE MALANG,DokterJokimu,"Umpama aksi BEM UI duet bareng fans Bangtan dan di siarin live di TVRI. Apa ga jadi makin masif tuh gerakannya? Apalagi dilakukan pas hari jumat, dapet banget kan momennya. Ya sekadar opini ngawur si pas Pertamax lagi naik, ketimbang dipendem jadi gila wkwkwk",umpama aksi bem ui duet bareng fans bangtan dan di siarin live di tvri apa ga jadi makin masif tuh gerakannya apalagi dilakukan pas hari jumat dapet banget kan momennya ya sekadar opini ngawur si pas pertamax lagi naik ketimbang dipendem jadi gila wkwkwk,umpama aksi bem ui duet bareng fan bangtan dan di siarin live di tvri apa enggak jadi makin masif tuh gerakannya apalagi dilakukan pas hari jumat dapat banget kan momennya ya sekadar opini ngawur sih pas pertamax lagi naik ketimbang dipendem jadi gila wkwkwk,umpama aksi bem ui duet bareng fan bangtan siarin live tvri apa enggak jadi makin masif tuh gera laku pas hari jumat banget kan momen sekadar opini ngawur pas pertamax naik ketimbang dipendem jadi gila wkwkwk,6,Positive
2065250114030170271,Fri Jun 12 01:49:32 +0000 2026,🇲🇨 B. Prasetya 🇲🇨,BANGSAygSUJUD,Harga setara Pertamax dibanding negara2 tetangga masih jauh lebih rendah Ada yg berusaha menyulut chaos dg narasi2 provokasi Tetapi rakyat paham sekalipun nonsubsidi seharusnya Pertamax naik tinggi saat awal2 perang tapi ditahan pemerintah Harusnya bersyukur bukan provakasi https://t.co/xpvXuR7cKl,harga setara pertamax dibanding negara tetangga masih jauh lebih rendah ada yg berusaha menyulut chaos dg narasi provokasi tetapi rakyat paham sekalipun nonsubsidi seharusnya pertamax naik tinggi saat awal perang tapi ditahan pemerintah harusnya bersyukur bukan provakasi,harga setara pertamax dibanding negara tetangga masih jauh lebih rendah ada yang berusaha menyulut chaos dengan narasi provokasi tetapi rakyat paham sekalipun nonsubsidi seharusnya pertamax naik tinggi saat awal perang tapi ditahan pemerintah harusnya bersyukur bukan provakasi,harga tara pertamax banding negara tetangga jauh lebih rendah usaha sulut chaos narasi provokasi rakyat paham sekalipun nonsubsidi pertamax naik tinggi awal perang tahan perintah harus syukur bukan provakasi,-17,Negative
2065249590891393101,Fri Jun 12 01:47:27 +0000 2026,Tribunnews.com,tribunnews,"Warga Pagar Alam Ngaku Tak Tahu Harga Pertamax Naik, Tetap Beli daripada Antre Pertalite Berjam-jam https://t.co/j1L5A2dWUl via @tribunnews",warga pagar alam ngaku tak tahu harga pertamax naik tetap beli daripada antre pertalite berjam jam via,warga pagar alam mengaku tak tahu harga pertamax naik tetap beli daripada antre pertalite berjam jam via,warga pagar alam aku tak tahu harga pertamax naik tetap beli antre pertalite jam jam via,-1,Neutral
2065248807219335363,Fri Jun 12 01:44:20 +0000 2026,hafiz,Hafizazn,"@menbrrr dollar naik pertamax naik, masa gibran juga naik?",dollar naik pertamax naik masa gibran juga naik,dollar naik pertamax naik masa gibran juga naik,dollar naik pertamax naik masa gibran naik,-9,Negative
2065248731583455300,Fri Jun 12 01:44:02 +0000 2026,Gopal,MYasfika,Harga BBM pertamax Rp 16.250 Tapi masih ada konten “Nganter jemput pacar itu bukan effort” sih kebangetan banget gak warasnya.,harga bbm pertamax rp tapi masih ada konten nganter jemput pacar itu bukan effort sih kebangetan banget gak warasnya,harga bbm pertamax rp tapi masih ada konten nganter jemput pacar itu bukan effort sih kebangetan banget enggak warasnya,harga bbm pertamax rp konten nganter jemput pacar bukan effort banget banget enggak waras,-1,Negative
2065248577056874764,Fri Jun 12 01:43:25 +0000 2026,ジュニ ファイルナンド (Junjun),JFairnando,"Ngga terlalu merasa hype dgn World Cup tahun ini. Mungkin krn efek banyaknya drama dan masalah dr tuan rmh, kondisi abis merasakan Pertamax naik, ataupun krn jam tayangnya pertandingan dini hari. Jd rada malas buat nonton.Aplg kondisi kesehatan udh ga sebaik dulu.Mendingan tidur.",ngga terlalu merasa hype dgn world cup tahun ini mungkin krn efek banyaknya drama dan masalah dr tuan rmh kondisi abis merasakan pertamax naik ataupun krn jam tayangnya pertandingan dini hari jd rada malas buat nonton aplg kondisi kesehatan udh ga sebaik dulu mendingan tidur,enggak terlalu merasa hype dengan world cup tahun ini mungkin karena efek banyaknya drama dan masalah dari tuan rumah kondisi habis merasakan pertamax naik ataupun karena jam tayangnya pertandingan dini hari jadi rada malas buat menonton aplg kondisi kesehatan sudah enggak sebaik dulu mendingan tidur,enggak terlalu rasa hype world cup tahun mungkin efek banyak drama masalah tuan rumah kondisi habis rasa pertamax naik atau jam tayang tanding dini hari jadi rada malas buat tonton aplg kondisi sehat enggak baik dulu mending tidur,-17,Negative
2065248488879976485,Fri Jun 12 01:43:04 +0000 2026,F a d.,_fadln,"@txtdrimedia Sesuai prediksi, Polanya simple: Pertamax naik ➡️ Pertalite mendadak qhoib ➡️ rakyat pasrah beli pertamax. Jenius bener strateginya👏",sesuai prediksi polanya simple pertamax naik pertalite mendadak qhoib rakyat pasrah beli pertamax jenius bener strateginya,sesuai prediksi polanya simple pertamax naik pertalite mendadak qhoib rakyat pasrah beli pertamax jenius benar strateginya,sesuai prediksi pola simple pertamax naik pertalite dadak qhoib rakyat pasrah beli pertamax jenius benar strategi,5,Positive
2065248458471264632,Fri Jun 12 01:42:57 +0000 2026,Kompas.com,kompascom,"Baca di sini: https://t.co/mddaAYe4t6 Menkeu Purbaya Yudhi Sadewa mengakui kenaikan harga Pertamax berpotensi membuat sebagian konsumen beralih ke Pertalite, meski pemerintah belum menghitung dampaknya terhadap subsidi energi dan menilai perpindahan itu tidak akan terjadi secara https://t.co/1XDUjUIulp",baca di sini menkeu purbaya yudhi sadewa mengakui kenaikan harga pertamax berpotensi membuat sebagian konsumen beralih ke pertalite meski pemerintah belum menghitung dampaknya terhadap subsidi energi dan menilai perpindahan itu tidak akan terjadi secara,baca di sini menkeu purbaya yudhi sadewa mengakui kenaikan harga pertamax berpotensi membuat sebagian konsumen beralih ke pertalite meski pemerintah belum menghitung dampaknya terhadap subsidi energi dan menilai perpindahan itu tidak akan terjadi secara,baca sini menkeu purbaya yudhi sadewa aku naik harga pertamax potensi buat bagi konsumen alih pertalite meski perintah hitung dampak subsidi energi nilai pindah jadi,-7,Neutral
2065248379790340307,Fri Jun 12 01:42:38 +0000 2026,Kompas.com,kompascom,"Baca di sini: https://t.co/ItSUSwMX4G Direktur Utama PT Pertamina (Persero) Simon Aloysius Mantiri mengatakan, kenaikan harga bahan bakar minyak (BBM) Pertamax dilakukan mengikuti perkembangan harga minyak dunia yang trennya menguat. ~KQ #Pertamina #hargapertamax https://t.co/hcEmBXZLhr",baca di sini direktur utama pt pertamina persero simon aloysius mantiri mengatakan kenaikan harga bahan bakar minyak bbm pertamax dilakukan mengikuti perkembangan harga minyak dunia yang trennya menguat kq,baca di sini direktur utama pt pertamina persero simon aloysius mantiri mengatakan kenaikan harga bahan bakar minyak bbm pertamax dilakukan mengikuti perkembangan harga minyak dunia yang trennya menguat kok,baca sini direktur utama pt pertamina persero simon aloysius mantiri kata naik harga bahan bakar minyak bbm pertamax laku ikut kembang harga minyak dunia tren kuat,1,Neutral
2065248374438363517,Fri Jun 12 01:42:37 +0000 2026,Tribunnews.com,tribunnews,"Harga Pertamax Naik, Yadi Terpaksa Kandang­kan Fortuner dan Beralih ke Mobil yang Lebih Irit https://t.co/zyC6LfgX4T via @tribunnews",harga pertamax naik yadi terpaksa kandang kan fortuner dan beralih ke mobil yang lebih irit via,harga pertamax naik yadi terpaksa kandang kan fortuner dan beralih ke mobil yang lebih irit via,harga pertamax naik yad paksa kandang kan fortuner alih mobil lebih irit via,-10,Neutral
2065248257069191288,Fri Jun 12 01:42:09 +0000 2026,k ★,ayekidos,“yg isi pertalite masa ikutan ngamuk yg naik aja pertamax” sumpah bego bgt nemu komen ini di setiap yg bahas bbm naik😭,yg isi pertalite masa ikutan ngamuk yg naik aja pertamax sumpah bego bgt nemu komen ini di setiap yg bahas bbm naik,yang isi pertalite masa ikutan ngamuk yang naik saja pertamax sumpah bego banget nemu komen ini di setiap yang bahas bbm naik,isi pertalite masa ikut ngamuk naik pertamax sumpah bego banget nemu komen bahas bbm naik,-28,Negative
2065247910447722798,Fri Jun 12 01:40:46 +0000 2026,Tribunnews.com,tribunnews,"Sikap Fahri Warga Bandar Lampung Siasati Kenaikan Harga Pertamax, Kurangi Pakai Motor https://t.co/oPjtbRdiSl via @tribunnews",sikap fahri warga bandar lampung siasati kenaikan harga pertamax kurangi pakai motor via,sikap fahri warga bandar lampung siasati kenaikan harga pertamax kurangi pakai motor via,sikap fahri warga bandar lampung siasat naik harga pertamax kurang pakai motor via,-2,Neutral
2065247591668015378,Fri Jun 12 01:39:30 +0000 2026,Funnie 🍭,kuyangmanis_,"Usia mah udah makin serius mikirin masa depan, tapi pemerintah malah makin kreatif bikin bahan candaan. Harga pertamax naik, dolar naik, listrik naik, terakhir harga obat juga mau naik.. Yg stuck cuma saldo rekening.. Nasib WNI bulan Juni...",usia mah udah makin serius mikirin masa depan tapi pemerintah malah makin kreatif bikin bahan candaan harga pertamax naik dolar naik listrik naik terakhir harga obat juga mau naik yg stuck cuma saldo rekening nasib wni bulan juni,usia mah sudah makin serius memikirkan masa depan tapi pemerintah malah makin kreatif bikin bahan candaan harga pertamax naik dolar naik listrik naik terakhir harga obat juga mau naik yang stuck cuma saldo rekening nasib wni bulan juni,usia mah makin serius pikir masa depan perintah malah makin kreatif bikin bahan canda harga pertamax naik dolar naik listrik naik akhir harga obat mau naik stuck cuma saldo rekening nasib wni bulan juni,-14,Negative
2065247585783468073,Fri Jun 12 01:39:29 +0000 2026,Eng,ttidaksukapedas,Pajak naik Pertamax naik Rupiah naik Siapa yg turun duluan? A. Gaji B. Wowok C.Dajjal D. Nabi Isa,pajak naik pertamax naik rupiah naik siapa yg turun duluan a gaji b wowok c dajjal d nabi isa,pajak naik pertamax naik rupiah naik siapa yang turun duluan a gaji b wowok sih dajjal di nabi isa,pajak naik pertamax naik rupiah naik siapa turun duluan a gaji b wowok dajjal nabi isa,-16,Negative
2065247562794475910,Fri Jun 12 01:39:24 +0000 2026,cigarette after eat,callmeyujiiii,"Dengan pedenya ke pom bensin ambil jalur pertamax, laporan rembes yg cair ikut harga pertamax lama ngehee.",dengan pedenya ke pom bensin ambil jalur pertamax laporan rembes yg cair ikut harga pertamax lama ngehee,dengan pedenya ke pom bensin ambil jalur pertamax laporan rembes yang cair ikut harga pertamax lama ngehee,pedenya pom bensin ambil jalur pertamax lapor rembes cair ikut harga pertamax lama ngehee,-24,Negative
2065245943189119426,Fri Jun 12 01:32:57 +0000 2026,rio,grandlazymaster,"Selamat pagi, warga X! Olahraga selain bikin badan sehat, jg merupakan sarana melepas stres. Apalagi abis liat harga pertamax dan rupiah yang belom kemana-mana. Ada anak mini soccer/futsal juga di sini? *saatnya mengeluarkan inner Sphephelo Sithole-ku biar cepet istirahat! 😈 https://t.co/7xVrQ54Vp1",selamat pagi warga x olahraga selain bikin badan sehat jg merupakan sarana melepas stres apalagi abis liat harga pertamax dan rupiah yang belom kemana mana ada anak mini soccer futsal juga di sini saatnya mengeluarkan inner sphephelo sithole ku biar cepet istirahat,selamat pagi warga kali olahraga selain bikin badan sehat juga merupakan sarana melepas stres apalagi habis lihat harga pertamax dan rupiah yang belum kemana mana ada anak mini soccer futsal juga di sini saatnya mengeluarkan inner sphephelo sithole ku biar cepat istirahat,selamat pagi warga kali olahraga bikin badan sehat rupa sarana lepas stres habis lihat harga pertamax rupiah mana anak mini soccer futsal sini saat keluar inner sphephelo sithole ku biar cepat istirahat,-11,Negative
2065244604744839409,Fri Jun 12 01:27:38 +0000 2026,Black Mamba,Old_Black_Mamba,"@kangdede78 Membaik dari Burkina Faso Penurunan IHSG itu 39%, baru naik 9% an dibilang pulih, kenaikannya juga karena himbauan ke BUMN untuk byback saham. Penguatan rupiah karena BI naikin suku bunga jadi 5,5% Efeknya ke pejuang KPR, Kredit motor, mobil, cicilan naik semua. Ditambah Pertamax",membaik dari burkina faso penurunan ihsg itu baru naik an dibilang pulih kenaikannya juga karena himbauan ke bumn untuk byback saham penguatan rupiah karena bi naikin suku bunga jadi efeknya ke pejuang kpr kredit motor mobil cicilan naik semua ditambah pertamax,membaik dari burkina faso penurunan ihsg itu baru naik an dibilang pulih kenaikannya juga karena himbauan ke bumn untuk byback saham penguatan rupiah karena bi naikin suku bunga jadi efeknya ke pejuang kpr kredit motor mobil cicilan naik semua ditambah pertamax,baik burkina faso turun ihsg baru naik an bilang pulih naik himbauan bumn byback saham kuat rupiah bi naikin suku bunga jadi efek juang kpr kredit motor mobil cicil naik semua tambah pertamax,-28,Negative
2065244482896052250,Fri Jun 12 01:27:09 +0000 2026,Dedi Fauzi,DediFauzi4,"@shda_agatha_ Pertalite ga naik yg nikmati cuma rakyat perkotaan yg dekat dgn SpBU, rakyat dipelosok tiap hari di warung itu pakenya Pertamax karna pertalite ga boleh dikecer diwarung kalopun ada di warung itu hasil main mata dgn petugas SpBU, makanya pertamax harus diturunka, paham?",pertalite ga naik yg nikmati cuma rakyat perkotaan yg dekat dgn spbu rakyat dipelosok tiap hari di warung itu pakenya pertamax karna pertalite ga boleh dikecer diwarung kalopun ada di warung itu hasil main mata dgn petugas spbu makanya pertamax harus diturunka paham,pertalite enggak naik yang nikmati cuma rakyat perkotaan yang dekat dengan spbu rakyat dipelosok tiap hari di warung itu pakenya pertamax karena pertalite enggak boleh dikecer diwarung kalopun ada di warung itu hasil main mata dengan petugas spbu makanya pertamax harus diturunka paham,pertalite enggak naik nikmat cuma rakyat kota dekat spbu rakyat pelosok tiap hari warung pakenya pertamax pertalite enggak kecer warung kalo warung hasil main mata tugas spbu makanya pertamax diturunka paham,-25,Negative
2065243209887101327,Fri Jun 12 01:22:06 +0000 2026,Valenttttttt,valenttt____,"Gini ya kalo lu naikin harga pertamax pas oil diatas $100 pas perang lagi panas gw yakin banyak masyarakat yang paham. Sekarang tensi perang udah turun, oil udah dibawah $100 dan DITAMBAH KORUPSI MBG. Logika lah di pake gimana masyarakat kgk ngamuk ?",gini ya kalo lu naikin harga pertamax pas oil diatas pas perang lagi panas gw yakin banyak masyarakat yang paham sekarang tensi perang udah turun oil udah dibawah dan ditambah korupsi mbg logika lah di pake gimana masyarakat kgk ngamuk,begini ya kalo lu naikin harga pertamax pas oil diatas pas perang lagi panas gue yakin banyak masyarakat yang paham sekarang tensi perang sudah turun oil sudah dibawah dan ditambah korupsi mbak logika lah di pakai bagaimana masyarakat kgk ngamuk,begini lu naikin harga pertamax pas oil atas pas perang panas gue yakin banyak masyarakat paham sekarang tensi perang turun oil bawah tambah korupsi mbak logika lah pakai bagaimana masyarakat kgk ngamuk,-7,Negative
2065241728089821214,Fri Jun 12 01:16:12 +0000 2026,Em,revemil,"@hanifproduktif Lah.... event lari cuma sehari. Adanya mbg, rupiah meroket, pertamax naik, kerusakan hutan tuh dampaknya jauh lebih panjang dan lebih mahal ke depannya gilaaa",lah event lari cuma sehari adanya mbg rupiah meroket pertamax naik kerusakan hutan tuh dampaknya jauh lebih panjang dan lebih mahal ke depannya gilaaa,lah event lari cuma sehari adanya mbak rupiah meroket pertamax naik kerusakan hutan tuh dampaknya jauh lebih panjang dan lebih mahal ke depannya gila,lah event lari cuma hari ada mbak rupiah roket pertamax naik rusa hutan tuh dampak jauh lebih panjang lebih mahal depan gila,-15,Negative
2065241257379836092,Fri Jun 12 01:14:20 +0000 2026,Tribunnews.com,tribunnews,Makin hari makin ramai gelombang aksi protes di berbagai daerah di Indonesia atas naiknya harga Bahan Bakar Minyak (BBM) jenis Pertamax hingga anjloknya nilai tukar rupiah ke level 17.989 per dolar Amerika Serikat (AS). Gelombang protes mulai terjadi di daerah seperti Kendari https://t.co/ADb48YardT,makin hari makin ramai gelombang aksi protes di berbagai daerah di indonesia atas naiknya harga bahan bakar minyak bbm jenis pertamax hingga anjloknya nilai tukar rupiah ke level per dolar amerika serikat as gelombang protes mulai terjadi di daerah seperti kendari,makin hari makin ramai gelombang aksi protes di berbagai daerah di indonesia atas naiknya harga bahan bakar minyak bbm jenis pertamax hingga anjloknya nilai tukar rupiah ke level per dolar amerika serikat as gelombang protes mulai terjadi di daerah seperti kendari,makin hari makin ramai gelombang aksi protes bagai daerah indonesia atas naik harga bahan bakar minyak bbm jenis pertamax hingga anjlok nilai tukar rupiah level per dolar amerika serikat as gelombang protes mulai jadi daerah kendari,1,Neutral
2065241047828160842,Fri Jun 12 01:13:30 +0000 2026,Kang Bahar,Smash1014314,"Bsk akan ada dem0 mahasiswa di Bundaran HI mulai jam 10 pagi Tuntutannya: 1. Stop Pemborosan APBN ✅ setuju 2. Turunkan harga kebutuhan pokok &amp; BBM ⛔ Kl turunkan harga kebutuhan pokok setuju, Kl turunkan BBM mngkn pertamax ga apa2 dinaikkan tp jgn terlalu tinggi 3. Hentikan https://t.co/wE8cYtg3iN",bsk akan ada dem mahasiswa di bundaran hi mulai jam pagi tuntutannya stop pemborosan apbn setuju turunkan harga kebutuhan pokok amp bbm kl turunkan harga kebutuhan pokok setuju kl turunkan bbm mngkn pertamax ga apa dinaikkan tp jgn terlalu tinggi hentikan,besok akan ada dem mahasiswa di bundaran hi mulai jam pagi tuntutannya stop pemborosan apbn setuju turunkan harga kebutuhan pokok amp bbm kalo turunkan harga kebutuhan pokok setuju kalo turunkan bbm mngkn pertamax enggak apa dinaikkan tapi jangan terlalu tinggi hentikan,besok dem mahasiswa bundar hi mulai jam pagi tuntut stop boros apbn tuju turun harga butuh pokok bbm turun harga butuh pokok tuju turun bbm mngkn pertamax enggak apa naik jangan terlalu tinggi henti,15,Positive
2065240988130627677,Fri Jun 12 01:13:16 +0000 2026,Ri,Cygninii,"#BekalKulo hari ini pakai bahan seadanya di kulkas. Karena semua stoknya habiss 🫠 Siang ini mau ke pasar, mari kita lihat apa saja harga yang naik setelah Pertamax lompat jauh kemarin. Kuat-kuat, WNI!!! ✊✊ https://t.co/8YUUsAgleG",hari ini pakai bahan seadanya di kulkas karena semua stoknya habiss siang ini mau ke pasar mari kita lihat apa saja harga yang naik setelah pertamax lompat jauh kemarin kuat kuat wni,hari ini pakai bahan seadanya di kulkas karena semua stoknya habiss siang ini mau ke pasar mari kita lihat apa saja harga yang naik setelah pertamax lompat jauh kemarin kuat kuat wni,hari pakai bahan ada kulkas semua stok habiss siang mau pasar lihat apa harga naik pertamax lompat jauh kemarin kuat kuat wni,-16,Negative
